FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
16027,Canyon,Idaho,US,7/30/2020 4:35,43.61970148,-116.7095499,4449,34,0,4415,"Canyon, Idaho, US",1935.618602,0.764216678
29031,Cape Girardeau,Missouri,US,7/30/2020 4:35,37.38489388,-89.6843587,565,3,0,562,"Cape Girardeau, Missouri, US",716.3596252,0.530973451
34009,Cape May,New Jersey,US,7/30/2020 4:35,39.15008829,-74.80170244,802,86,0,716,"Cape May, New Jersey, US",871.3697454,10.72319202
30009,Carbon,Montana,US,7/30/2020 4:35,45.22850116,-109.0274047,48,0,0,48,"Carbon, Montana, US",447.5524476,0
42025,Carbon,Pennsylvania,US,7/30/2020 4:35,40.91545395,-75.7068525,356,28,0,328,"Carbon, Pennsylvania, US",554.6726497,7.865168539
56007,Carbon,Wyoming,US,7/30/2020 4:35,41.69357844,-106.9326084,70,0,0,70,"Carbon, Wyoming, US",472.972973,0
16029,Caribou,Idaho,US,7/30/2020 4:35,42.77149116,-111.5597683,22,0,0,22,"Caribou, Idaho, US",307.4772886,0
21039,Carlisle,Kentucky,US,7/30/2020 4:35,36.85372876,-88.9669222,18,1,0,17,"Carlisle, Kentucky, US",378.1512605,5.555555556
27017,Carlton,Minnesota,US,7/30/2020 4:35,46.59180601,-92.67601019,116,0,0,116,"Carlton, Minnesota, US",323.3810042,0
72031,Carolina,Puerto Rico,US,7/30/2020 4:35,18.374986,-65.956831,813,0,0,813,"Carolina, Puerto Rico, US",459.9404849,0
24011,Caroline,Maryland,US,7/30/2020 4:35,38.87172293,-75.82904158,418,3,0,415,"Caroline, Maryland, US",1251.272227,0.717703349
51033,Caroline,Virginia,US,7/30/2020 4:35,38.02679129,-77.34901405,177,4,0,173,"Caroline, Virginia, US",576.0781123,2.259887006
5015,Carroll,Arkansas,US,7/30/2020 4:35,36.3403856,-93.54270261,331,6,0,325,"Carroll, Arkansas, US",1166.314306,1.812688822
13045,Carroll,Georgia,US,7/30/2020 4:35,33.58138199,-85.07976677,1653,42,0,1611,"Carroll, Georgia, US",1377.591839,2.540834846
17015,Carroll,Illinois,US,7/30/2020 4:35,42.06823429,-89.93395545,39,3,0,36,"Carroll, Illinois, US",272.6319469,7.692307692
18015,Carroll,Indiana,US,7/30/2020 4:35,40.5807832,-86.56198812,123,2,0,121,"Carroll, Indiana, US",607.197512,1.62601626
19027,Carroll,Iowa,US,7/30/2020 4:35,42.03617207,-94.86032705,173,1,0,172,"Carroll, Iowa, US",857.9221423,0.578034682
21041,Carroll,Kentucky,US,7/30/2020 4:35,38.66599534,-85.12601074,136,2,0,134,"Carroll, Kentucky, US",1279.277584,1.470588235
24013,Carroll,Maryland,US,7/30/2020 4:35,39.56453592,-77.02373735,1414,116,0,1298,"Carroll, Maryland, US",839.4331748,8.203677511
28015,Carroll,Mississippi,US,7/30/2020 4:35,33.44834567,-89.91994479,236,11,0,225,"Carroll, Mississippi, US",2372.574646,4.661016949
29033,Carroll,Missouri,US,7/30/2020 4:35,39.42762566,-93.50626255,84,0,0,84,"Carroll, Missouri, US",967.8534393,0
33003,Carroll,New Hampshire,US,7/30/2020 4:35,43.87498583,-71.20430216,84,1,0,83,"Carroll, New Hampshire, US",171.7440196,1.19047619
39019,Carroll,Ohio,US,7/30/2020 4:35,40.5789686,-81.09178213,103,5,0,98,"Carroll, Ohio, US",382.7004533,4.854368932
47017,Carroll,Tennessee,US,7/30/2020 4:35,35.97366108,-88.45189331,154,2,0,152,"Carroll, Tennessee, US",554.6151907,1.298701299
51035,Carroll,Virginia,US,7/30/2020 4:35,36.73066666,-80.73455942,303,11,0,292,"Carroll, Virginia, US",1017.085697,3.630363036
48065,Carson,Texas,US,7/30/2020 4:35,35.40365929,-101.3542669,12,0,0,12,"Carson, Texas, US",202.4974688,0
32510,Carson City,Nevada,US,7/30/2020 4:35,39.15509045,-119.7480219,300,7,0,293,"Carson City, Nevada, US",536.5190643,2.333333333
21043,Carter,Kentucky,US,7/30/2020 4:35,38.31690743,-83.05092385,90,1,0,89,"Carter, Kentucky, US",335.8584916,1.111111111
29035,Carter,Missouri,US,7/30/2020 4:35,36.94160441,-90.96051322,10,1,0,9,"Carter, Missouri, US",167.1681712,10
40019,Carter,Oklahoma,US,7/30/2020 4:35,34.25103751,-97.28552485,277,3,0,274,"Carter, Oklahoma, US",575.751907,1.083032491
47019,Carter,Tennessee,US,7/30/2020 4:35,36.28969086,-82.12588974,333,4,0,329,"Carter, Tennessee, US",590.5197638,1.201201201
37031,Carteret,North Carolina,US,7/30/2020 4:35,34.8932941,-76.54120135,279,5,0,274,"Carteret, North Carolina, US",401.5948642,1.792114695
27019,Carver,Minnesota,US,7/30/2020 4:35,44.82017001,-93.8009918,710,2,0,708,"Carver, Minnesota, US",675.6178097,0.281690141
30013,Cascade,Montana,US,7/30/2020 4:35,47.30797024,-111.3467922,132,2,0,130,"Cascade, Montana, US",162.229924,1.515151515
21045,Casey,Kentucky,US,7/30/2020 4:35,37.32533118,-84.92726209,141,9,0,132,"Casey, Kentucky, US",872.5787487,6.382978723
17017,Cass,Illinois,US,7/30/2020 4:35,39.96991073,-90.24734436,183,11,0,172,"Cass, Illinois, US",1506.544826,6.010928962
18017,Cass,Indiana,US,7/30/2020 4:35,40.76135835,-86.34830753,1732,9,0,1723,"Cass, Indiana, US",4595.50532,0.519630485
19029,Cass,Iowa,US,7/30/2020 4:35,41.33149454,-94.92792482,37,0,0,37,"Cass, Iowa, US",288.2517918,0
26027,Cass,Michigan,US,7/30/2020 4:35,41.91522292,-85.99405727,268,9,0,259,"Cass, Michigan, US",517.504393,3.358208955
27021,Cass,Minnesota,US,7/30/2020 4:35,46.95043611,-94.32603968,46,2,0,44,"Cass, Minnesota, US",154.4712717,4.347826087
29037,Cass,Missouri,US,7/30/2020 4:35,38.64789422,-94.353399,559,8,0,551,"Cass, Missouri, US",528.4552846,1.431127013
31025,Cass,Nebraska,US,7/30/2020 4:35,40.90899107,-96.13971217,147,1,0,146,"Cass, Nebraska, US",560.0426699,0.680272109
38017,Cass,North Dakota,US,7/30/2020 4:35,46.93201724,-97.2444719,2850,76,0,2774,"Cass, North Dakota, US",1566.596857,2.666666667
48067,Cass,Texas,US,7/30/2020 4:35,33.07499881,-94.34646905,141,5,0,136,"Cass, Texas, US",469.5930194,3.546099291
16031,Cassia,Idaho,US,7/30/2020 4:35,42.28347888,-113.6012409,435,1,0,434,"Cassia, Idaho, US",1810.237203,0.229885057
48069,Castro,Texas,US,7/30/2020 4:35,34.53016752,-102.2617243,161,2,0,159,"Castro, Texas, US",2138.11421,1.242236025
37033,Caswell,North Carolina,US,7/30/2020 4:35,36.39312665,-79.33353281,173,2,0,171,"Caswell, North Carolina, US",765.3512653,1.156069364
22025,Catahoula,Louisiana,US,7/30/2020 4:35,31.66778967,-91.84526385,246,3,0,243,"Catahoula, Louisiana, US",2591.110175,1.219512195
72033,Catano,Puerto Rico,US,7/30/2020 4:35,18.437269,-66.143306,137,0,0,137,"Catano, Puerto Rico, US",486.851457,0
37035,Catawba,North Carolina,US,7/30/2020 4:35,35.66211129,-81.2132617,1801,22,0,1779,"Catawba, North Carolina, US",1128.792674,1.221543587
13047,Catoosa,Georgia,US,7/30/2020 4:35,34.89872298,-85.13757014,491,9,0,482,"Catoosa, Georgia, US",726.5463155,1.83299389
35003,Catron,New Mexico,US,7/30/2020 4:35,33.91514144,-108.4046587,4,1,0,3,"Catron, New Mexico, US",113.4108307,25
36009,Cattaraugus,New York,US,7/30/2020 4:35,42.24778241,-78.67923096,157,6,0,151,"Cattaraugus, New York, US",206.2614134,3.821656051
38019,Cavalier,North Dakota,US,7/30/2020 4:35,48.77286211,-98.46685243,29,0,0,29,"Cavalier, North Dakota, US",770.8665603,0
72035,Cayey,Puerto Rico,US,7/30/2020 4:35,18.102851,-66.14914,159,0,0,159,"Cayey, Puerto Rico, US",330.430807,0
36011,Cayuga,New York,US,7/30/2020 4:35,42.91261714,-76.55731592,141,2,0,139,"Cayuga, New York, US",184.1307982,1.418439716
24015,Cecil,Maryland,US,7/30/2020 4:35,39.56647682,-75.94627411,612,30,0,582,"Cecil, Maryland, US",595.0123961,4.901960784
19031,Cedar,Iowa,US,7/30/2020 4:35,41.77233777,-91.13246684,115,1,0,114,"Cedar, Iowa, US",617.3833682,0.869565217
29039,Cedar,Missouri,US,7/30/2020 4:35,37.72391475,-93.85445441,32,0,0,32,"Cedar, Missouri, US",223.0120566,0
31027,Cedar,Nebraska,US,7/30/2020 4:35,42.5988851,-97.25311951,21,0,0,21,"Cedar, Nebraska, US",249.9404904,0
72037,Ceiba,Puerto Rico,US,7/30/2020 4:35,18.251818,-65.666416,51,0,0,51,"Ceiba, Puerto Rico, US",374.1471646,0
,Central Utah,Utah,US,7/30/2020 4:35,39.37231946,-111.5758676,357,1,0,356,"Central Utah, Utah, US",435.6102204,0.280112045
42027,Centre,Pennsylvania,US,7/30/2020 4:35,40.92058903,-77.82200624,370,10,0,360,"Centre, Pennsylvania, US",227.8535579,2.702702703
19033,Cerro Gordo,Iowa,US,7/30/2020 4:35,43.08177563,-93.2612239,558,17,0,541,"Cerro Gordo, Iowa, US",1314.487633,3.046594982
8015,Chaffee,Colorado,US,7/30/2020 4:35,38.74745778,-106.1926573,281,19,0,262,"Chaffee, Colorado, US",1380.428375,6.761565836
1017,Chambers,Alabama,US,7/30/2020 4:35,32.91360079,-85.39072749,796,38,0,758,"Chambers, Alabama, US",2393.696999,4.773869347
48071,Chambers,Texas,US,7/30/2020 4:35,29.70972016,-94.67154501,850,2,0,848,"Chambers, Texas, US",1939.0013,0.235294118
17019,Champaign,Illinois,US,7/30/2020 4:35,40.13919438,-88.20046615,1442,18,0,1424,"Champaign, Illinois, US",687.6850955,1.248266297
39021,Champaign,Ohio,US,7/30/2020 4:35,40.13923427,-83.76875242,92,1,0,91,"Champaign, Ohio, US",236.5950881,1.086956522
29041,Chariton,Missouri,US,7/30/2020 4:35,39.51499357,-92.9629191,14,0,0,14,"Chariton, Missouri, US",188.5267977,0
24017,Charles,Maryland,US,7/30/2020 4:35,38.51092331,-76.98580666,1796,90,0,1706,"Charles, Maryland, US",1100.105968,5.011135857
51036,Charles City,Virginia,US,7/30/2020 4:35,37.35358063,-77.05634116,46,3,0,43,"Charles City, Virginia, US",660.6347839,6.52173913
46023,Charles Mix,South Dakota,US,7/30/2020 4:35,43.20660134,-98.58856175,99,0,0,99,"Charles Mix, South Dakota, US",1065.43263,0
45019,Charleston,South Carolina,US,7/30/2020 4:35,32.82487866,-79.96512315,11125,154,0,10971,"Charleston, South Carolina, US",2704.141408,1.384269663
26029,Charlevoix,Michigan,US,7/30/2020 4:35,45.37790017,-85.19614053,43,2,0,41,"Charlevoix, Michigan, US",164.4799755,4.651162791
12015,Charlotte,Florida,US,7/30/2020 4:35,26.90131002,-81.92949121,1807,85,0,1722,"Charlotte, Florida, US",956.5401514,4.703929164
51037,Charlotte,Virginia,US,7/30/2020 4:35,37.01909701,-78.66314092,48,0,0,48,"Charlotte, Virginia, US",404.040404,0
51540,Charlottesville,Virginia,US,7/30/2020 4:35,38.03527919,-78.48569588,443,8,0,435,"Charlottesville, Virginia, US",937.2487623,1.805869074
13049,Charlton,Georgia,US,7/30/2020 4:35,30.78371028,-82.13951596,296,3,0,293,"Charlton, Georgia, US",2210.274791,1.013513514
20017,Chase,Kansas,US,7/30/2020 4:35,38.30292938,-96.59563862,6,0,0,6,"Chase, Kansas, US",226.5861027,0
31029,Chase,Nebraska,US,7/30/2020 4:35,40.5237198,-101.6978026,4,0,0,4,"Chase, Nebraska, US",101.9367992,0
13051,Chatham,Georgia,US,7/30/2020 4:35,32.00043026,-81.12489526,4590,57,0,4533,"Chatham, Georgia, US",1585.875687,1.241830065
37037,Chatham,North Carolina,US,7/30/2020 4:35,35.70394416,-79.25541492,1193,49,0,1144,"Chatham, North Carolina, US",1601.987377,4.10729254
13053,Chattahoochee,Georgia,US,7/30/2020 4:35,32.34341231,-84.78809239,552,1,0,551,"Chattahoochee, Georgia, US",5060.970019,0.18115942
13055,Chattooga,Georgia,US,7/30/2020 4:35,34.47197698,-85.34535662,158,2,0,156,"Chattooga, Georgia, US",637.3794828,1.265822785
20019,Chautauqua,Kansas,US,7/30/2020 4:35,37.14994405,-96.2454192,5,0,0,5,"Chautauqua, Kansas, US",153.8461538,0
36013,Chautauqua,New York,US,7/30/2020 4:35,42.2276921,-79.36691763,223,9,0,214,"Chautauqua, New York, US",175.7247662,4.035874439
35005,Chaves,New Mexico,US,7/30/2020 4:35,33.36406072,-104.4665365,300,5,0,295,"Chaves, New Mexico, US",464.2884779,1.666666667
47021,Cheatham,Tennessee,US,7/30/2020 4:35,36.26136216,-87.08903581,466,4,0,462,"Cheatham, Tennessee, US",1145.892247,0.858369099
26031,Cheboygan,Michigan,US,7/30/2020 4:35,45.44787015,-84.50122149,36,2,0,34,"Cheboygan, Michigan, US",142.4275993,5.555555556
53007,Chelan,Washington,US,7/30/2020 4:35,47.87046092,-120.6173956,998,8,0,990,"Chelan, Washington, US",1292.746114,0.801603206
36015,Chemung,New York,US,7/30/2020 4:35,42.13891056,-76.7638805,161,3,0,158,"Chemung, New York, US",192.9160276,1.863354037
36017,Chenango,New York,US,7/30/2020 4:35,42.49430041,-75.60887553,205,6,0,199,"Chenango, New York, US",434.2576313,2.926829268
1019,Cherokee,Alabama,US,7/30/2020 4:35,34.17805983,-85.60638968,211,7,0,204,"Cherokee, Alabama, US",805.4664834,3.317535545
13057,Cherokee,Georgia,US,7/30/2020 4:35,34.24393976,-84.47431861,2623,53,0,2570,"Cherokee, Georgia, US",1013.629706,2.020587114
19035,Cherokee,Iowa,US,7/30/2020 4:35,42.73538914,-95.62389402,97,1,0,96,"Cherokee, Iowa, US",863.3733867,1.030927835
20021,Cherokee,Kansas,US,7/30/2020 4:35,37.16928494,-94.8462897,72,1,0,71,"Cherokee, Kansas, US",361.1013591,1.388888889
37039,Cherokee,North Carolina,US,7/30/2020 4:35,35.1349263,-84.05970864,231,3,0,228,"Cherokee, North Carolina, US",807.3535579,1.298701299
40021,Cherokee,Oklahoma,US,7/30/2020 4:35,35.90692775,-94.99980896,274,1,0,273,"Cherokee, Oklahoma, US",563.1255523,0.364963504
45021,Cherokee,South Carolina,US,7/30/2020 4:35,35.05122251,-81.61828622,512,22,0,490,"Cherokee, South Carolina, US",893.5427574,4.296875
48073,Cherokee,Texas,US,7/30/2020 4:35,31.837258,-95.16559897,717,4,0,713,"Cherokee, Texas, US",1361.926832,0.557880056
31031,Cherry,Nebraska,US,7/30/2020 4:35,42.54502621,-101.1244332,4,0,0,4,"Cherry, Nebraska, US",70.31112674,0
51550,Chesapeake,Virginia,US,7/30/2020 4:35,36.67670048,-76.30545744,2348,27,0,2321,"Chesapeake, Virginia, US",959.013213,1.149914821
33005,Cheshire,New Hampshire,US,7/30/2020 4:35,42.92015988,-72.25311043,85,2,0,83,"Cheshire, New Hampshire, US",111.7171584,2.352941176
42029,Chester,Pennsylvania,US,7/30/2020 4:35,39.97291773,-75.74768357,4796,346,0,4450,"Chester, Pennsylvania, US",913.5429504,7.214345288
45023,Chester,South Carolina,US,7/30/2020 4:35,34.69249168,-81.1583216,499,10,0,489,"Chester, South Carolina, US",1547.574743,2.004008016
47023,Chester,Tennessee,US,7/30/2020 4:35,35.42527478,-88.6095842,169,0,0,169,"Chester, Tennessee, US",977.048043,0
45025,Chesterfield,South Carolina,US,7/30/2020 4:35,34.64137396,-80.1564014,649,19,0,630,"Chesterfield, South Carolina, US",1421.686747,2.927580894
51041,Chesterfield,Virginia,US,7/30/2020 4:35,37.37373208,-77.5868014,3829,69,0,3760,"Chesterfield, Virginia, US",1085.311308,1.802037085
8017,Cheyenne,Colorado,US,7/30/2020 4:35,38.82777431,-102.6032558,8,0,0,8,"Cheyenne, Colorado, US",436.919716,0
20023,Cheyenne,Kansas,US,7/30/2020 4:35,39.78580976,-101.7318201,2,0,0,2,"Cheyenne, Kansas, US",75.27286413,0
31033,Cheyenne,Nebraska,US,7/30/2020 4:35,41.21999357,-102.9941693,24,0,0,24,"Cheyenne, Nebraska, US",269.3602694,0
19037,Chickasaw,Iowa,US,7/30/2020 4:35,43.06001295,-92.31773347,48,0,0,48,"Chickasaw, Iowa, US",402.2458728,0
28017,Chickasaw,Mississippi,US,7/30/2020 4:35,33.91983202,-88.9481545,398,19,0,379,"Chickasaw, Mississippi, US",2327.077121,4.773869347
5017,Chicot,Arkansas,US,7/30/2020 4:35,33.26458973,-91.29539209,483,4,0,479,"Chicot, Arkansas, US",4773.670686,0.82815735
48075,Childress,Texas,US,7/30/2020 4:35,34.5293041,-100.2077916,28,0,0,28,"Childress, Texas, US",383.2466466,0
1021,Chilton,Alabama,US,7/30/2020 4:35,32.85044126,-86.7173256,637,5,0,632,"Chilton, Alabama, US",1433.780499,0.784929356
26033,Chippewa,Michigan,US,7/30/2020 4:35,46.29552653,-84.54353449,27,0,0,27,"Chippewa, Michigan, US",72.29109213,0
27023,Chippewa,Minnesota,US,7/30/2020 4:35,45.02343421,-95.56403693,92,1,0,91,"Chippewa, Minnesota, US",779.6610169,1.086956522
55017,Chippewa,Wisconsin,US,7/30/2020 4:35,45.06939744,-91.28068855,198,0,0,198,"Chippewa, Wisconsin, US",306.2266077,0
27025,Chisago,Minnesota,US,7/30/2020 4:35,45.5021011,-92.90861945,158,1,0,157,"Chisago, Minnesota, US",279.2555542,0.632911392
50007,Chittenden,Vermont,US,7/30/2020 4:35,44.46322849,-73.08359212,715,39,0,676,"Chittenden, Vermont, US",436.5772345,5.454545455
1023,Choctaw,Alabama,US,7/30/2020 4:35,32.02227341,-88.2656443,265,12,0,253,"Choctaw, Alabama, US",2105.012312,4.528301887
28019,Choctaw,Mississippi,US,7/30/2020 4:35,33.34598242,-89.24809382,117,4,0,113,"Choctaw, Mississippi, US",1425.091352,3.418803419
40023,Choctaw,Oklahoma,US,7/30/2020 4:35,34.02807439,-95.54771129,158,1,0,157,"Choctaw, Oklahoma, US",1076.881134,0.632911392
30015,Chouteau,Montana,US,7/30/2020 4:35,47.88084126,-110.4353362,3,0,0,3,"Chouteau, Montana, US",53.23868678,0
37041,Chowan,North Carolina,US,7/30/2020 4:35,36.12908077,-76.60118385,109,0,0,109,"Chowan, North Carolina, US",781.7542853,0
17021,Christian,Illinois,US,7/30/2020 4:35,39.54581621,-89.27780482,89,4,0,85,"Christian, Illinois, US",275.5076771,4.494382022
21047,Christian,Kentucky,US,7/30/2020 4:35,36.89267803,-87.49055367,455,5,0,450,"Christian, Kentucky, US",645.7472928,1.098901099
29043,Christian,Missouri,US,7/30/2020 4:35,36.9711783,-93.18537118,230,1,0,229,"Christian, Missouri, US",259.60833,0.434782609
32001,Churchill,Nevada,US,7/30/2020 4:35,39.58105744,-118.3394607,43,1,0,42,"Churchill, Nevada, US",172.6283673,2.325581395
72039,Ciales,Puerto Rico,US,7/30/2020 4:35,18.28885,-66.516475,111,0,0,111,"Ciales, Puerto Rico, US",590.9913747,0
35006,Cibola,New Mexico,US,7/30/2020 4:35,34.91131525,-107.998876,306,17,0,289,"Cibola, New Mexico, US",1147.141518,5.555555556
72041,Cidra,Puerto Rico,US,7/30/2020 4:35,18.173559,-66.161179,129,0,0,129,"Cidra, Puerto Rico, US",296.6881325,0
40025,Cimarron,Oklahoma,US,7/30/2020 4:35,36.74817177,-102.5173885,1,0,0,1,"Cimarron, Oklahoma, US",46.79457183,0
12017,Citrus,Florida,US,7/30/2020 4:35,28.84804315,-82.47614748,1160,23,0,1137,"Citrus, Florida, US",775.1057418,1.982758621
41005,Clackamas,Oregon,US,7/30/2020 4:35,45.18787398,-122.2179634,1319,36,0,1283,"Clackamas, Oregon, US",315.4091351,2.729340409
22027,Claiborne,Louisiana,US,7/30/2020 4:35,32.82308512,-92.99526883,208,10,0,198,"Claiborne, Louisiana, US",1327.377154,4.807692308
28021,Claiborne,Mississippi,US,7/30/2020 4:35,31.97061673,-90.90702196,387,12,0,375,"Claiborne, Mississippi, US",4305.740988,3.100775194
47025,Claiborne,Tennessee,US,7/30/2020 4:35,36.48319149,-83.65947309,178,0,0,178,"Claiborne, Tennessee, US",556.9636096,0
53009,Clallam,Washington,US,7/30/2020 4:35,48.04754642,-123.9226319,88,0,0,88,"Clallam, Washington, US",113.796537,0
26035,Clare,Michigan,US,7/30/2020 4:35,43.98794227,-84.8481986,54,3,0,51,"Clare, Michigan, US",174.4749596,5.555555556
45027,Clarendon,South Carolina,US,7/30/2020 4:35,33.66610974,-80.21647898,712,49,0,663,"Clarendon, South Carolina, US",2109.942214,6.882022472
42031,Clarion,Pennsylvania,US,7/30/2020 4:35,41.19265812,-79.42413524,72,2,0,70,"Clarion, Pennsylvania, US",187.3146366,2.777777778
5019,Clark,Arkansas,US,7/30/2020 4:35,34.04613432,-93.17484713,148,0,0,148,"Clark, Arkansas, US",663.0824373,0
16033,Clark,Idaho,US,7/30/2020 4:35,44.28496071,-112.3505704,1,0,0,1,"Clark, Idaho, US",118.3431953,0
17023,Clark,Illinois,US,7/30/2020 4:35,39.33425789,-87.78705622,63,0,0,63,"Clark, Illinois, US",408.0046629,0
18019,Clark,Indiana,US,7/30/2020 4:35,38.48015445,-85.70510334,967,45,0,922,"Clark, Indiana, US",817.3995368,4.653567735
20025,Clark,Kansas,US,7/30/2020 4:35,37.23577007,-99.81883015,42,1,0,41,"Clark, Kansas, US",2106.318957,2.380952381
21049,Clark,Kentucky,US,7/30/2020 4:35,37.9689263,-84.14615986,137,7,0,130,"Clark, Kentucky, US",377.7955492,5.109489051
29045,Clark,Missouri,US,7/30/2020 4:35,40.41040752,-91.73661677,3,0,0,3,"Clark, Missouri, US",44.13711932,0
32003,Clark,Nevada,US,7/30/2020 4:35,36.21458855,-115.0130241,39345,645,0,38700,"Clark, Nevada, US",1735.771811,1.639344262
39023,Clark,Ohio,US,7/30/2020 4:35,39.91592258,-83.78498252,1031,13,0,1018,"Clark, Ohio, US",768.9267096,1.260911736
46025,Clark,South Dakota,US,7/30/2020 4:35,44.85834507,-97.72925109,16,0,0,16,"Clark, South Dakota, US",428.2655246,0
53011,Clark,Washington,US,7/30/2020 4:35,45.77568046,-122.4829204,1398,39,0,1359,"Clark, Washington, US",286.3340031,2.789699571
55019,Clark,Wisconsin,US,7/30/2020 4:35,44.73483377,-90.61207486,166,7,0,159,"Clark, Wisconsin, US",477.3681486,4.21686747
1025,Clarke,Alabama,US,7/30/2020 4:35,31.68099859,-87.83548597,453,9,0,444,"Clarke, Alabama, US",1917.703835,1.986754967
13059,Clarke,Georgia,US,7/30/2020 4:35,33.95436462,-83.37124007,1557,16,0,1541,"Clarke, Georgia, US",1213.268813,1.027617213
19039,Clarke,Iowa,US,7/30/2020 4:35,41.02868181,-93.78499767,166,3,0,163,"Clarke, Iowa, US",1766.897286,1.807228916
28023,Clarke,Mississippi,US,7/30/2020 4:35,32.04158545,-88.6889622,284,25,0,259,"Clarke, Mississippi, US",1827.424233,8.802816901
51043,Clarke,Virginia,US,7/30/2020 4:35,39.11271747,-77.99199425,66,0,0,66,"Clarke, Virginia, US",451.4672686,0
41007,Clatsop,Oregon,US,7/30/2020 4:35,45.99712889,-123.660711,71,0,0,71,"Clatsop, Oregon, US",176.5115354,0
1027,Clay,Alabama,US,7/30/2020 4:35,33.26984193,-85.85836077,182,4,0,178,"Clay, Alabama, US",1375.14167,2.197802198
5021,Clay,Arkansas,US,7/30/2020 4:35,36.36826212,-90.4148172,104,4,0,100,"Clay, Arkansas, US",714.7275101,3.846153846
12019,Clay,Florida,US,7/30/2020 4:35,29.98319144,-81.85609986,2697,47,0,2650,"Clay, Florida, US",1230.091402,1.742677049
13061,Clay,Georgia,US,7/30/2020 4:35,31.62221166,-84.97713865,69,2,0,67,"Clay, Georgia, US",2434.721242,2.898550725
17025,Clay,Illinois,US,7/30/2020 4:35,38.75388572,-88.48914513,10,0,0,10,"Clay, Illinois, US",75.84951456,0
18021,Clay,Indiana,US,7/30/2020 4:35,39.39561833,-87.11723506,89,5,0,84,"Clay, Indiana, US",339.3708294,5.617977528
19041,Clay,Iowa,US,7/30/2020 4:35,43.08247182,-95.15096481,168,1,0,167,"Clay, Iowa, US",1048.951049,0.595238095
20027,Clay,Kansas,US,7/30/2020 4:35,39.34948772,-97.16518128,17,2,0,15,"Clay, Kansas, US",212.4468883,11.76470588
21051,Clay,Kentucky,US,7/30/2020 4:35,37.16451126,-83.712575,139,5,0,134,"Clay, Kentucky, US",698.457364,3.597122302
27027,Clay,Minnesota,US,7/30/2020 4:35,46.89289518,-96.48761922,725,39,0,686,"Clay, Minnesota, US",1128.89664,5.379310345
28025,Clay,Mississippi,US,7/30/2020 4:35,33.65358105,-88.77784255,355,13,0,342,"Clay, Mississippi, US",1837.854628,3.661971831
29047,Clay,Missouri,US,7/30/2020 4:35,39.31132056,-94.41850862,826,19,0,807,"Clay, Missouri, US",330.4687375,2.300242131
31035,Clay,Nebraska,US,7/30/2020 4:35,40.52439441,-98.05126296,45,0,0,45,"Clay, Nebraska, US",725.4554248,0
37043,Clay,North Carolina,US,7/30/2020 4:35,35.05704275,-83.74353633,65,0,0,65,"Clay, North Carolina, US",578.7552311,0
46027,Clay,South Dakota,US,7/30/2020 4:35,42.91296147,-96.97656917,110,0,0,110,"Clay, South Dakota, US",781.8052594,0
47027,Clay,Tennessee,US,7/30/2020 4:35,36.55151008,-85.53930419,52,0,0,52,"Clay, Tennessee, US",682.8627708,0
48077,Clay,Texas,US,7/30/2020 4:35,33.78686685,-98.20771198,32,1,0,31,"Clay, Texas, US",305.6059593,3.125
54015,Clay,West Virginia,US,7/30/2020 4:35,38.46231092,-81.07652217,17,1,0,16,"Clay, West Virginia, US",199.8119417,5.882352941
13063,Clayton,Georgia,US,7/30/2020 4:35,33.54187245,-84.35594188,4248,95,0,4153,"Clayton, Georgia, US",1453.520201,2.236346516
19043,Clayton,Iowa,US,7/30/2020 4:35,42.84443388,-91.34133693,84,3,0,81,"Clayton, Iowa, US",478.6597527,3.571428571
8019,Clear Creek,Colorado,US,7/30/2020 4:35,39.68864463,-105.6463118,26,1,0,25,"Clear Creek, Colorado, US",268.0412371,3.846153846
42033,Clearfield,Pennsylvania,US,7/30/2020 4:35,41.00110782,-78.47592663,120,0,0,120,"Clearfield, Pennsylvania, US",151.4100057,0
16035,Clearwater,Idaho,US,7/30/2020 4:35,46.67459924,-115.6622393,15,0,0,15,"Clearwater, Idaho, US",171.311101,0
27029,Clearwater,Minnesota,US,7/30/2020 4:35,47.57992111,-95.37790562,14,0,0,14,"Clearwater, Minnesota, US",158.7661601,0
1029,Cleburne,Alabama,US,7/30/2020 4:35,33.67679204,-85.52005899,109,1,0,108,"Cleburne, Alabama, US",731.0529846,0.917431193
5023,Cleburne,Arkansas,US,7/30/2020 4:35,35.53864922,-92.02640019,175,5,0,170,"Cleburne, Arkansas, US",702.2753722,2.857142857
39025,Clermont,Ohio,US,7/30/2020 4:35,39.04847534,-84.15375786,754,10,0,744,"Clermont, Ohio, US",365.2605267,1.326259947
5025,Cleveland,Arkansas,US,7/30/2020 4:35,33.89723187,-92.18537045,63,1,0,62,"Cleveland, Arkansas, US",791.8552036,1.587301587
37045,Cleveland,North Carolina,US,7/30/2020 4:35,35.33553364,-81.55204486,910,13,0,897,"Cleveland, North Carolina, US",929.0738869,1.428571429
40027,Cleveland,Oklahoma,US,7/30/2020 4:35,35.20413532,-97.32519562,2382,45,0,2337,"Cleveland, Oklahoma, US",838.6910504,1.889168766
